email,name,company_domain,outbound_campaign_id,send_date,opened,clicked,replied
user5344@company392.com,First5344 Last5344,company392.com,CAMP_5,2025-01-11,TRUE,FALSE,FALSE
user5345@company1668.com,First5345 Last5345,company1668.com,CAMP_19,2024-07-06,TRUE,FALSE,FALSE
user5346@company1029.com,First5346 Last5346,company1029.com,CAMP_8,2024-11-06,FALSE,FALSE,FALSE
user5347@company1002.com,First5347 Last5347,company1002.com,CAMP_27,2024-08-18,TRUE,FALSE,TRUE
user5347@company1002.com,First5347 Last5347,company1002.com,CAMP_3,2024-10-20,TRUE,FALSE,FALSE
user5347@company1002.com,First5347 Last5347,company1002.com,CAMP_24,2024-10-06,TRUE,FALSE,FALSE
user5348@company154.com,First5348 Last5348,company154.com,CAMP_13,2024-09-04,TRUE,FALSE,FALSE
user5348@company154.com,First5348 Last5348,company154.com,CAMP_26,2024-08-15,FALSE,FALSE,FALSE
user5349@company1940.com,First5349 Last5349,company1940.com,CAMP_6,2025-01-26,TRUE,FALSE,FALSE
user5349@company1940.com,First5349 Last5349,company1940.com,CAMP_25,2024-05-19,FALSE,FALSE,FALSE
user5349@company1940.com,First5349 Last5349,company1940.com,CAMP_4,2024-11-12,TRUE,FALSE,FALSE
user5350@company691.com,First5350 Last5350,company691.com,CAMP_7,2024-06-04,FALSE,FALSE,FALSE
user5350@company691.com,First5350 Last5350,company691.com,CAMP_9,2024-08-22,TRUE,FALSE,FALSE
user5350@company691.com,First5350 Last5350,company691.com,CAMP_14,2024-09-17,FALSE,FALSE,FALSE
user5351@company1214.com,First5351 Last5351,company1214.com,CAMP_13,2024-02-05,TRUE,FALSE,FALSE
user5351@company1214.com,First5351 Last5351,company1214.com,CAMP_19,2024-06-09,TRUE,FALSE,FALSE
user5351@company1214.com,First5351 Last5351,company1214.com,CAMP_12,2024-11-22,TRUE,FALSE,FALSE
user5352@company1485.com,First5352 Last5352,company1485.com,CAMP_11,2024-01-06,FALSE,FALSE,FALSE
user5353@company917.com,First5353 Last5353,company917.com,CAMP_9,2024-05-29,TRUE,FALSE,FALSE
user5354@company51.com,First5354 Last5354,company51.com,CAMP_26,2024-12-17,TRUE,FALSE,FALSE
user5355@company1294.com,First5355 Last5355,company1294.com,CAMP_18,2024-03-27,FALSE,FALSE,FALSE
user5356@company1346.com,First5356 Last5356,company1346.com,CAMP_20,2024-12-20,FALSE,FALSE,FALSE
user5357@company1205.com,First5357 Last5357,company1205.com,CAMP_7,2024-04-07,FALSE,FALSE,FALSE
user5357@company1205.com,First5357 Last5357,company1205.com,CAMP_8,2024-05-22,TRUE,FALSE,FALSE
user5357@company1205.com,First5357 Last5357,company1205.com,CAMP_27,2025-01-07,TRUE,TRUE,FALSE
user5358@company931.com,First5358 Last5358,company931.com,CAMP_7,2024-09-22,FALSE,FALSE,FALSE
user5359@company1459.com,First5359 Last5359,company1459.com,CAMP_21,2024-07-18,FALSE,FALSE,FALSE
user5359@company1459.com,First5359 Last5359,company1459.com,CAMP_24,2024-05-11,FALSE,FALSE,FALSE
user5360@company1301.com,First5360 Last5360,company1301.com,CAMP_12,2024-09-29,TRUE,FALSE,FALSE
user5361@company1531.com,First5361 Last5361,company1531.com,CAMP_22,2024-04-15,TRUE,FALSE,FALSE
user5361@company1531.com,First5361 Last5361,company1531.com,CAMP_26,2024-10-09,FALSE,FALSE,FALSE
user5362@company817.com,First5362 Last5362,company817.com,CAMP_24,2025-01-05,TRUE,TRUE,TRUE
user5362@company817.com,First5362 Last5362,company817.com,CAMP_17,2024-04-08,FALSE,FALSE,FALSE
user5362@company817.com,First5362 Last5362,company817.com,CAMP_19,2024-03-24,TRUE,FALSE,FALSE
user5363@company289.com,First5363 Last5363,company289.com,CAMP_23,2025-02-03,FALSE,FALSE,FALSE
user5363@company289.com,First5363 Last5363,company289.com,CAMP_15,2024-11-07,FALSE,FALSE,FALSE
user5364@company565.com,First5364 Last5364,company565.com,CAMP_27,2024-09-24,FALSE,FALSE,FALSE
user5365@company1140.com,First5365 Last5365,company1140.com,CAMP_2,2024-08-03,TRUE,FALSE,FALSE
user5366@company1768.com,First5366 Last5366,company1768.com,CAMP_12,2024-12-08,TRUE,TRUE,FALSE
user5366@company1768.com,First5366 Last5366,company1768.com,CAMP_10,2024-07-24,TRUE,FALSE,FALSE
user5367@company1119.com,First5367 Last5367,company1119.com,CAMP_11,2024-01-21,TRUE,FALSE,FALSE
user5368@company26.com,First5368 Last5368,company26.com,CAMP_30,2024-01-24,TRUE,FALSE,FALSE
user5369@company39.com,First5369 Last5369,company39.com,CAMP_14,2024-03-16,TRUE,FALSE,TRUE
user5369@company39.com,First5369 Last5369,company39.com,CAMP_27,2024-02-07,TRUE,FALSE,FALSE
user5370@company893.com,First5370 Last5370,company893.com,CAMP_8,2024-05-29,TRUE,FALSE,FALSE
user5371@company226.com,First5371 Last5371,company226.com,CAMP_30,2024-10-08,TRUE,FALSE,FALSE
user5371@company226.com,First5371 Last5371,company226.com,CAMP_21,2024-01-20,TRUE,FALSE,FALSE
user5371@company226.com,First5371 Last5371,company226.com,CAMP_12,2024-08-02,FALSE,FALSE,FALSE
user5372@company35.com,First5372 Last5372,company35.com,CAMP_25,2024-07-20,TRUE,TRUE,FALSE
user5373@company934.com,First5373 Last5373,company934.com,CAMP_26,2024-03-10,FALSE,FALSE,FALSE
user5374@company136.com,First5374 Last5374,company136.com,CAMP_13,2024-04-04,TRUE,TRUE,FALSE
user5374@company136.com,First5374 Last5374,company136.com,CAMP_29,2024-08-26,TRUE,FALSE,FALSE
user5375@company1540.com,First5375 Last5375,company1540.com,CAMP_29,2024-08-03,FALSE,FALSE,FALSE
user5375@company1540.com,First5375 Last5375,company1540.com,CAMP_9,2024-06-07,TRUE,FALSE,FALSE
user5376@company140.com,First5376 Last5376,company140.com,CAMP_27,2024-12-10,TRUE,TRUE,FALSE
user5377@company419.com,First5377 Last5377,company419.com,CAMP_5,2024-09-05,TRUE,TRUE,TRUE
user5378@company1268.com,First5378 Last5378,company1268.com,CAMP_1,2024-06-05,FALSE,FALSE,FALSE
user5378@company1268.com,First5378 Last5378,company1268.com,CAMP_1,2025-01-31,TRUE,TRUE,FALSE
user5378@company1268.com,First5378 Last5378,company1268.com,CAMP_9,2024-02-19,TRUE,TRUE,FALSE
user5379@company1161.com,First5379 Last5379,company1161.com,CAMP_10,2024-06-07,FALSE,FALSE,FALSE
user5379@company1161.com,First5379 Last5379,company1161.com,CAMP_30,2024-10-09,FALSE,FALSE,FALSE
user5380@company392.com,First5380 Last5380,company392.com,CAMP_19,2024-02-06,TRUE,FALSE,FALSE
user5381@company964.com,First5381 Last5381,company964.com,CAMP_4,2024-06-01,FALSE,FALSE,FALSE
user5381@company964.com,First5381 Last5381,company964.com,CAMP_6,2025-01-16,TRUE,TRUE,FALSE
user5381@company964.com,First5381 Last5381,company964.com,CAMP_20,2024-08-06,TRUE,FALSE,FALSE
user5382@company401.com,First5382 Last5382,company401.com,CAMP_13,2024-10-09,TRUE,FALSE,FALSE
user5383@company1976.com,First5383 Last5383,company1976.com,CAMP_21,2025-01-13,TRUE,FALSE,FALSE
user5383@company1976.com,First5383 Last5383,company1976.com,CAMP_12,2024-08-09,TRUE,TRUE,FALSE
user5384@company1097.com,First5384 Last5384,company1097.com,CAMP_12,2024-10-18,TRUE,FALSE,FALSE
user5384@company1097.com,First5384 Last5384,company1097.com,CAMP_1,2024-09-05,TRUE,TRUE,TRUE
user5385@company124.com,First5385 Last5385,company124.com,CAMP_26,2024-10-12,TRUE,TRUE,FALSE
user5385@company124.com,First5385 Last5385,company124.com,CAMP_30,2024-11-19,TRUE,FALSE,FALSE
user5386@company21.com,First5386 Last5386,company21.com,CAMP_15,2024-10-27,TRUE,FALSE,FALSE
user5386@company21.com,First5386 Last5386,company21.com,CAMP_20,2024-12-31,TRUE,FALSE,FALSE
user5387@company1134.com,First5387 Last5387,company1134.com,CAMP_22,2024-08-18,TRUE,TRUE,FALSE
user5387@company1134.com,First5387 Last5387,company1134.com,CAMP_5,2024-10-28,TRUE,FALSE,FALSE
user5388@company1611.com,First5388 Last5388,company1611.com,CAMP_2,2024-04-15,FALSE,FALSE,FALSE
user5389@company358.com,First5389 Last5389,company358.com,CAMP_13,2024-01-19,FALSE,FALSE,FALSE
user5389@company358.com,First5389 Last5389,company358.com,CAMP_23,2024-09-18,TRUE,TRUE,FALSE
user5390@company771.com,First5390 Last5390,company771.com,CAMP_13,2024-08-03,TRUE,TRUE,FALSE
user5391@company225.com,First5391 Last5391,company225.com,CAMP_17,2024-09-25,TRUE,FALSE,FALSE
user5391@company225.com,First5391 Last5391,company225.com,CAMP_29,2024-01-01,TRUE,FALSE,FALSE
user5391@company225.com,First5391 Last5391,company225.com,CAMP_20,2024-09-29,FALSE,FALSE,FALSE
user5392@company1200.com,First5392 Last5392,company1200.com,CAMP_11,2024-03-07,TRUE,FALSE,FALSE
user5393@company1156.com,First5393 Last5393,company1156.com,CAMP_25,2024-01-24,FALSE,FALSE,FALSE
user5393@company1156.com,First5393 Last5393,company1156.com,CAMP_27,2024-07-24,TRUE,TRUE,FALSE
user5394@company909.com,First5394 Last5394,company909.com,CAMP_5,2024-11-17,TRUE,TRUE,FALSE
user5395@company1718.com,First5395 Last5395,company1718.com,CAMP_29,2024-04-27,FALSE,FALSE,FALSE
user5395@company1718.com,First5395 Last5395,company1718.com,CAMP_13,2024-11-07,TRUE,TRUE,FALSE
user5396@company1339.com,First5396 Last5396,company1339.com,CAMP_30,2024-07-19,TRUE,FALSE,TRUE
user5396@company1339.com,First5396 Last5396,company1339.com,CAMP_8,2024-09-30,TRUE,FALSE,FALSE
user5397@company395.com,First5397 Last5397,company395.com,CAMP_27,2024-04-02,FALSE,FALSE,FALSE
user5398@company1717.com,First5398 Last5398,company1717.com,CAMP_17,2024-07-24,FALSE,FALSE,FALSE
user5398@company1717.com,First5398 Last5398,company1717.com,CAMP_4,2025-01-23,TRUE,FALSE,FALSE
user5399@company1022.com,First5399 Last5399,company1022.com,CAMP_7,2024-04-01,TRUE,FALSE,FALSE
user5400@company311.com,First5400 Last5400,company311.com,CAMP_30,2024-11-25,TRUE,FALSE,FALSE
user5401@company31.com,First5401 Last5401,company31.com,CAMP_4,2024-06-13,TRUE,TRUE,FALSE
user5401@company31.com,First5401 Last5401,company31.com,CAMP_9,2024-02-18,FALSE,FALSE,FALSE
user5401@company31.com,First5401 Last5401,company31.com,CAMP_6,2024-03-28,TRUE,FALSE,FALSE
user5402@company1026.com,First5402 Last5402,company1026.com,CAMP_26,2024-09-17,TRUE,TRUE,FALSE
user5403@company1660.com,First5403 Last5403,company1660.com,CAMP_24,2024-03-28,FALSE,FALSE,FALSE
user5403@company1660.com,First5403 Last5403,company1660.com,CAMP_11,2024-12-10,TRUE,FALSE,FALSE
user5403@company1660.com,First5403 Last5403,company1660.com,CAMP_4,2024-06-15,TRUE,TRUE,TRUE
user5404@company996.com,First5404 Last5404,company996.com,CAMP_3,2024-08-22,TRUE,FALSE,FALSE
user5404@company996.com,First5404 Last5404,company996.com,CAMP_16,2024-03-01,TRUE,FALSE,FALSE
user5405@company5.com,First5405 Last5405,company5.com,CAMP_5,2024-01-05,TRUE,FALSE,FALSE
user5406@company1962.com,First5406 Last5406,company1962.com,CAMP_5,2024-08-26,TRUE,FALSE,FALSE
user5407@company1604.com,First5407 Last5407,company1604.com,CAMP_11,2024-12-22,FALSE,FALSE,FALSE
user5407@company1604.com,First5407 Last5407,company1604.com,CAMP_14,2025-01-31,TRUE,TRUE,TRUE
user5407@company1604.com,First5407 Last5407,company1604.com,CAMP_17,2024-11-17,TRUE,FALSE,FALSE
user5408@company819.com,First5408 Last5408,company819.com,CAMP_12,2024-09-27,FALSE,FALSE,FALSE
user5409@company1172.com,First5409 Last5409,company1172.com,CAMP_14,2024-04-24,TRUE,FALSE,FALSE
user5409@company1172.com,First5409 Last5409,company1172.com,CAMP_12,2024-06-14,FALSE,FALSE,FALSE
user5410@company1087.com,First5410 Last5410,company1087.com,CAMP_30,2024-11-09,FALSE,FALSE,FALSE
user5410@company1087.com,First5410 Last5410,company1087.com,CAMP_23,2025-01-07,FALSE,FALSE,FALSE
user5411@company1243.com,First5411 Last5411,company1243.com,CAMP_14,2024-05-01,TRUE,FALSE,FALSE
user5411@company1243.com,First5411 Last5411,company1243.com,CAMP_13,2024-07-09,FALSE,FALSE,FALSE
user5411@company1243.com,First5411 Last5411,company1243.com,CAMP_18,2024-10-18,TRUE,FALSE,FALSE
user5412@company783.com,First5412 Last5412,company783.com,CAMP_7,2024-11-15,FALSE,FALSE,FALSE
user5412@company783.com,First5412 Last5412,company783.com,CAMP_12,2024-11-10,TRUE,FALSE,FALSE
user5412@company783.com,First5412 Last5412,company783.com,CAMP_29,2024-08-27,TRUE,TRUE,FALSE
user5413@company956.com,First5413 Last5413,company956.com,CAMP_16,2024-11-18,TRUE,FALSE,FALSE
user5413@company956.com,First5413 Last5413,company956.com,CAMP_4,2024-09-25,FALSE,FALSE,FALSE
user5413@company956.com,First5413 Last5413,company956.com,CAMP_30,2024-06-25,TRUE,FALSE,FALSE
user5414@company942.com,First5414 Last5414,company942.com,CAMP_2,2024-06-10,TRUE,FALSE,FALSE
user5414@company942.com,First5414 Last5414,company942.com,CAMP_3,2025-01-13,TRUE,FALSE,FALSE
user5415@company694.com,First5415 Last5415,company694.com,CAMP_22,2024-04-24,FALSE,FALSE,FALSE
user5415@company694.com,First5415 Last5415,company694.com,CAMP_6,2025-01-31,TRUE,TRUE,FALSE
user5415@company694.com,First5415 Last5415,company694.com,CAMP_11,2024-07-23,TRUE,FALSE,FALSE
user5416@company1740.com,First5416 Last5416,company1740.com,CAMP_28,2024-06-22,FALSE,FALSE,FALSE
user5417@company532.com,First5417 Last5417,company532.com,CAMP_7,2024-09-03,FALSE,FALSE,FALSE
user5418@company1168.com,First5418 Last5418,company1168.com,CAMP_16,2024-09-04,TRUE,FALSE,FALSE
user5418@company1168.com,First5418 Last5418,company1168.com,CAMP_1,2024-04-04,TRUE,FALSE,FALSE
user5418@company1168.com,First5418 Last5418,company1168.com,CAMP_17,2025-01-17,FALSE,FALSE,FALSE
user5419@company503.com,First5419 Last5419,company503.com,CAMP_29,2024-04-16,FALSE,FALSE,FALSE
user5419@company503.com,First5419 Last5419,company503.com,CAMP_9,2024-01-09,TRUE,TRUE,FALSE
user5420@company1156.com,First5420 Last5420,company1156.com,CAMP_3,2024-03-26,TRUE,TRUE,FALSE
user5420@company1156.com,First5420 Last5420,company1156.com,CAMP_27,2025-01-25,FALSE,FALSE,FALSE
user5420@company1156.com,First5420 Last5420,company1156.com,CAMP_4,2024-12-13,FALSE,FALSE,FALSE
user5421@company1262.com,First5421 Last5421,company1262.com,CAMP_10,2024-02-09,FALSE,FALSE,FALSE
user5422@company1440.com,First5422 Last5422,company1440.com,CAMP_21,2024-07-14,TRUE,FALSE,FALSE
user5422@company1440.com,First5422 Last5422,company1440.com,CAMP_22,2024-11-06,TRUE,FALSE,FALSE
user5423@company1553.com,First5423 Last5423,company1553.com,CAMP_14,2024-01-26,TRUE,FALSE,FALSE
user5424@company1472.com,First5424 Last5424,company1472.com,CAMP_21,2024-03-10,TRUE,FALSE,FALSE
user5424@company1472.com,First5424 Last5424,company1472.com,CAMP_4,2024-12-04,TRUE,FALSE,FALSE
user5425@company1265.com,First5425 Last5425,company1265.com,CAMP_27,2024-01-18,FALSE,FALSE,FALSE
user5425@company1265.com,First5425 Last5425,company1265.com,CAMP_8,2024-01-07,FALSE,FALSE,FALSE
user5425@company1265.com,First5425 Last5425,company1265.com,CAMP_4,2024-09-16,TRUE,TRUE,FALSE
user5426@company797.com,First5426 Last5426,company797.com,CAMP_17,2024-03-20,FALSE,FALSE,FALSE
user5427@company702.com,First5427 Last5427,company702.com,CAMP_23,2024-07-10,TRUE,FALSE,FALSE
user5428@company1577.com,First5428 Last5428,company1577.com,CAMP_15,2024-05-14,FALSE,FALSE,FALSE
user5428@company1577.com,First5428 Last5428,company1577.com,CAMP_21,2025-01-15,TRUE,FALSE,TRUE
user5429@company20.com,First5429 Last5429,company20.com,CAMP_1,2025-01-30,FALSE,FALSE,FALSE
user5429@company20.com,First5429 Last5429,company20.com,CAMP_13,2024-07-27,TRUE,FALSE,FALSE
user5429@company20.com,First5429 Last5429,company20.com,CAMP_26,2024-02-29,TRUE,FALSE,FALSE
user5430@company485.com,First5430 Last5430,company485.com,CAMP_20,2025-01-05,TRUE,FALSE,TRUE
user5430@company485.com,First5430 Last5430,company485.com,CAMP_11,2024-05-21,TRUE,FALSE,FALSE
user5431@company1732.com,First5431 Last5431,company1732.com,CAMP_14,2024-10-24,TRUE,FALSE,FALSE
user5431@company1732.com,First5431 Last5431,company1732.com,CAMP_9,2024-09-25,TRUE,FALSE,TRUE
user5431@company1732.com,First5431 Last5431,company1732.com,CAMP_8,2024-11-28,TRUE,FALSE,FALSE
user5432@company1648.com,First5432 Last5432,company1648.com,CAMP_20,2024-05-22,TRUE,FALSE,FALSE
user5432@company1648.com,First5432 Last5432,company1648.com,CAMP_5,2024-10-20,TRUE,TRUE,FALSE
user5433@company1072.com,First5433 Last5433,company1072.com,CAMP_17,2024-07-12,FALSE,FALSE,FALSE
user5434@company1105.com,First5434 Last5434,company1105.com,CAMP_1,2024-10-26,FALSE,FALSE,FALSE
user5434@company1105.com,First5434 Last5434,company1105.com,CAMP_5,2024-10-25,FALSE,FALSE,FALSE
user5435@company1938.com,First5435 Last5435,company1938.com,CAMP_26,2024-01-29,TRUE,FALSE,FALSE
user5435@company1938.com,First5435 Last5435,company1938.com,CAMP_2,2025-01-14,TRUE,TRUE,FALSE
user5436@company1484.com,First5436 Last5436,company1484.com,CAMP_5,2024-06-26,TRUE,FALSE,FALSE
user5436@company1484.com,First5436 Last5436,company1484.com,CAMP_3,2024-11-18,FALSE,FALSE,FALSE
user5436@company1484.com,First5436 Last5436,company1484.com,CAMP_30,2024-08-30,TRUE,FALSE,FALSE
user5437@company340.com,First5437 Last5437,company340.com,CAMP_13,2024-09-26,TRUE,TRUE,FALSE
user5437@company340.com,First5437 Last5437,company340.com,CAMP_1,2024-11-28,TRUE,FALSE,FALSE
user5438@company1232.com,First5438 Last5438,company1232.com,CAMP_6,2025-01-02,TRUE,FALSE,FALSE
user5438@company1232.com,First5438 Last5438,company1232.com,CAMP_1,2024-11-21,TRUE,FALSE,FALSE
user5439@company39.com,First5439 Last5439,company39.com,CAMP_29,2024-11-18,FALSE,FALSE,FALSE
user5440@company1547.com,First5440 Last5440,company1547.com,CAMP_23,2024-11-18,TRUE,FALSE,TRUE
user5441@company1854.com,First5441 Last5441,company1854.com,CAMP_11,2024-05-17,TRUE,TRUE,FALSE
user5442@company1307.com,First5442 Last5442,company1307.com,CAMP_30,2024-08-06,FALSE,FALSE,FALSE
user5443@company709.com,First5443 Last5443,company709.com,CAMP_15,2025-01-04,TRUE,FALSE,FALSE
user5444@company1514.com,First5444 Last5444,company1514.com,CAMP_3,2024-05-27,FALSE,FALSE,FALSE
user5445@company1760.com,First5445 Last5445,company1760.com,CAMP_14,2025-01-02,FALSE,FALSE,FALSE
user5445@company1760.com,First5445 Last5445,company1760.com,CAMP_17,2024-04-04,FALSE,FALSE,FALSE
user5445@company1760.com,First5445 Last5445,company1760.com,CAMP_6,2024-12-20,TRUE,FALSE,FALSE
user5446@company1465.com,First5446 Last5446,company1465.com,CAMP_7,2024-04-03,FALSE,FALSE,FALSE
user5447@company898.com,First5447 Last5447,company898.com,CAMP_11,2024-09-02,FALSE,FALSE,FALSE
user5447@company898.com,First5447 Last5447,company898.com,CAMP_10,2024-12-29,TRUE,FALSE,FALSE
user5447@company898.com,First5447 Last5447,company898.com,CAMP_2,2024-02-24,TRUE,FALSE,FALSE
user5448@company1994.com,First5448 Last5448,company1994.com,CAMP_22,2024-05-13,FALSE,FALSE,FALSE
user5449@company1448.com,First5449 Last5449,company1448.com,CAMP_7,2024-12-31,FALSE,FALSE,FALSE
user5450@company827.com,First5450 Last5450,company827.com,CAMP_5,2024-12-03,TRUE,FALSE,FALSE
user5450@company827.com,First5450 Last5450,company827.com,CAMP_29,2025-01-19,TRUE,FALSE,FALSE
user5450@company827.com,First5450 Last5450,company827.com,CAMP_22,2024-04-04,TRUE,FALSE,FALSE
user5451@company918.com,First5451 Last5451,company918.com,CAMP_20,2024-03-29,FALSE,FALSE,FALSE
user5452@company272.com,First5452 Last5452,company272.com,CAMP_24,2024-05-02,TRUE,FALSE,FALSE
user5453@company1979.com,First5453 Last5453,company1979.com,CAMP_10,2024-04-25,FALSE,FALSE,FALSE
user5454@company31.com,First5454 Last5454,company31.com,CAMP_3,2024-05-25,FALSE,FALSE,FALSE
user5455@company236.com,First5455 Last5455,company236.com,CAMP_14,2024-06-16,TRUE,TRUE,FALSE
user5456@company508.com,First5456 Last5456,company508.com,CAMP_9,2024-05-28,FALSE,FALSE,FALSE
user5456@company508.com,First5456 Last5456,company508.com,CAMP_29,2024-03-03,TRUE,TRUE,FALSE
user5456@company508.com,First5456 Last5456,company508.com,CAMP_2,2024-07-11,TRUE,FALSE,FALSE
user5457@company1890.com,First5457 Last5457,company1890.com,CAMP_19,2024-02-04,TRUE,FALSE,FALSE
user5457@company1890.com,First5457 Last5457,company1890.com,CAMP_5,2024-02-05,TRUE,FALSE,FALSE
user5458@company22.com,First5458 Last5458,company22.com,CAMP_29,2024-03-16,TRUE,FALSE,FALSE
user5458@company22.com,First5458 Last5458,company22.com,CAMP_20,2024-08-08,TRUE,FALSE,TRUE
user5459@company1870.com,First5459 Last5459,company1870.com,CAMP_18,2024-07-16,TRUE,FALSE,FALSE
user5459@company1870.com,First5459 Last5459,company1870.com,CAMP_19,2024-09-04,FALSE,FALSE,FALSE
user5460@company874.com,First5460 Last5460,company874.com,CAMP_12,2024-09-29,FALSE,FALSE,FALSE
user5460@company874.com,First5460 Last5460,company874.com,CAMP_14,2024-09-11,TRUE,FALSE,FALSE
user5461@company1360.com,First5461 Last5461,company1360.com,CAMP_10,2025-01-20,FALSE,FALSE,FALSE
user5461@company1360.com,First5461 Last5461,company1360.com,CAMP_11,2025-01-28,FALSE,FALSE,FALSE
user5462@company928.com,First5462 Last5462,company928.com,CAMP_1,2024-05-02,TRUE,FALSE,TRUE
user5463@company595.com,First5463 Last5463,company595.com,CAMP_29,2024-10-15,TRUE,FALSE,FALSE
