company_name,domain,employee_count,location,industry,logins_last_30d,contacts in account,feature_event_count,deal_stage,arr,signup_date
Company_1267,company1267.com,4830,United States,FinTech Group,217,525,2947,Proposal,14354.41,2023-12-26
Company_1268,company1268.com,3484,Canada,Scheduling Partners,783,822,2258,Closed Won,65225,2023-06-03
Company_1269,company1269.com,3899,United Kingdom,Pet Care Partners,675,33,131,Closed Won,98943.8,2023-04-14
Company_1270,company1270.com,773,United States,AdTech & Co.,526,771,343,Closed Lost,12459.69,2024-01-15
Company_1271,company1271.com,243,United States,IoT Works,296,867,653,Closed Won,53264.95,2023-09-01
Company_1272,company1272.com,492,United States,Accounting Co.,234,1092,1438,Prospect,83222.2,2023-01-03
Company_1273,company1273.com,1170,Australia,,589,412,1871,Closed Lost,65912.75,2024-03-31
Company_1274,company1274.com,1246,Canada,Customer Support,376,368,2833,Qualified,73893.69,2024-02-06
Company_1275,company1275.com,1838,United Kingdom,Beauty AI,64,781,2659,Negotiation,3032.21,2024-02-27
Company_1276,company1276.com,1364,Canada,Private Equity Hub,365,138,832,Closed Won,55565.59,2024-10-17
Company_1277,company1277.com,4062,Canada,Global HealthTech,177,1076,2105,Prospect,28216.9,2023-04-18
Company_1278,company1278.com,1230,United States,FinTech Systems,606,475,946,Prospect,90915.07,2024-04-13
Company_1279,company1279.com,4267,Australia,InsurTech Holdings,452,840,291,Prospect,37323.99,2024-09-05
Company_1280,company1280.com,1518,United States,Time Tracking Ventures,117,705,510,Qualified,26115.13,2023-01-17
Company_1281,company1281.com,4201,United Kingdom,KYC/AML Analytics,540,1142,625,Proposal,96784.25,2023-01-31
Company_1282,company1282.com,3475,United States,Global Biometrics,239,534,2383,Negotiation,36781.65,2023-01-09
Company_1283,company1283.com,1931,United States,IoT Group,441,128,2444,Closed Lost,34614.78,2024-10-17
Company_1284,company1284.com,1824,United States,Wholesale Stack,86,744,2599,Closed Won,24373.87,2025-04-30
Company_1285,company1285.com,1886,United States,Food & Beverage AI,470,506,2056,Negotiation,91945.33,2023-12-12
Company_1286,company1286.com,2188,United States,Translation Technologies,462,900,2150,Qualified,5481.29,2025-01-29
Company_1287,company1287.com,4184,Australia,Printing Cloud,756,481,887,Proposal,28916.67,2024-07-11
Company_1288,company1288.com,3923,United States,Payroll Innovations,235,1114,1296,Prospect,72649.06,2023-10-31
Company_1289,company1289.com,3896,Canada,Photography Labs,123,242,702,Closed Lost,69774.14,2024-03-02
Company_1290,company1290.com,466,Australia,Gaming Cloud,645,131,2575,Proposal,35418.91,2024-02-17
Company_1291,company1291.com,446,United States,MarTech Labs,59,132,2855,Closed Won,15158.95,2023-01-25
Company_1292,company1292.com,3553,Australia,Travel Cloud,387,544,750,Closed Won,59542.36,2024-02-28
Company_1293,company1293.com,3239,United States,Podcasting Technologies,298,122,1631,Qualified,30215.15,2023-10-03
Company_1294,company1294.com,3018,United States,Design Co.,193,922,1711,Closed Lost,90280.44,2023-10-11
Company_1295,company1295.com,965,United States,Electrical Ventures,302,466,2346,Prospect,4210.08,2023-11-25
Company_1296,company1296.com,1168,United States,Invoicing Hub,397,985,1476,Qualified,45144.46,2023-05-29
Company_1297,company1297.com,4667,Canada,MarTech Co.,155,375,702,Proposal,83972.35,2023-08-15
Company_1298,company1298.com,3294,United Kingdom,Battery Cloud,776,276,1582,Qualified,38334.32,2023-06-22
Company_1299,company1299.com,1063,United Kingdom,social media,767,1038,33,Negotiation,56249.09,2024-10-04
Company_1300,company1300.com,4144,United States,Home Goods Analytics,796,219,2872,Negotiation,52848.47,2023-01-21
Company_1301,company1301.com,3912,Australia,Fraud Detection Partners,657,303,80,Qualified,69263.21,2023-02-12
Company_1302,company1302.com,890,United States,Localization Studio,522,863,2095,Qualified,30948.7,2024-10-17
Company_1303,company1303.com,355,Australia,Localization Platforms,478,406,1738,Proposal,95337.78,2025-01-22
Company_1304,company1304.com,348,Colombia,Wealth Mgmt Studio,701,255,2825,Qualified,64170.38,2023-09-12
Company_1305,company1305.com,4631,Canada,Plastics SMB,176,1044,1189,Qualified,82640.98,2024-01-11
Company_1306,company1306.com,3121,Canada,Fitness Network,304,570,1691,Closed Lost,25647.3,2025-01-31
Company_1307,company1307.com,3059,United States,Think Tank Cloud,390,939,1925,Proposal,73092.58,2024-03-25
Company_1308,company1308.com,4419,Canada,Forestry Ops,798,390,2899,Negotiation,35363.19,2023-08-30
Company_1309,company1309.com,4648,Australia,Payments Labs,97,359,58,Qualified,5293.98,2023-03-28
Company_1310,company1310.com,1288,United States,R&D Technologies,180,913,1498,Closed Lost,82420.6,2023-05-04
Company_1311,company1311.com,1618,United States,Medical/Devices,397,649,1308,Closed Lost,37866.89,2023-07-08
Company_1312,company1312.com,3403,United States,Social Media Network,409,443,1217,Prospect,17368.11,2024-05-05
Company_1313,company1313.com,645,Australia,Streaming Systems,238,561,701,Proposal,16114.85,2024-02-23
Company_1314,company1314.com,4077,United States,Design Works,790,76,1327,Negotiation,48236.29,2025-02-13
Company_1315,company1315.com,1159,Australia,Wholesale Ventures,211,789,2461,Closed Lost,71144.3,2025-02-06
Company_1316,company1316.com,2126,United States,Global Customer Support,793,1186,1201,Qualified,61517.25,2025-02-21
Company_1317,company1317.com,1759,Canada,Mapping Automation,57,431,444,Closed Won,14961.14,2025-06-18
Company_1318,company1318.com,1241,United States,DEI Labs,747,350,2995,Qualified,69320.4,2024-07-17
Company_1319,company1319.com,4311,,Scheduling (Enterprise),386,813,288,Negotiation,56024.81,2024-04-15
Company_1320,company1320.com,3538,United States,Dental Platforms,445,196,2036,Prospect,46390.15,2024-05-14
Company_1321,company1321.com,2575,United States,Warehousing Group,777,881,2815,Negotiation,51307.25,2023-10-27
Company_1322,company1322.com,1462,United States,Investor Relations Platforms,674,1055,2498,Closed Lost,53942.79,2023-12-09
Company_1323,company1323.com,4480,United Kingdom,Quoting Services,780,1198,287,Prospect,69738.5,2024-02-19
Company_1324,company1324.com,4718,United States,NFT Co.,692,1082,1938,Closed Won,76070.9,2024-09-13
Company_1325,company1325.com,896,Chile,Childcare Network,263,739,331,Qualified,16955.45,2025-03-31
Company_1326,company1326.com,1842,Italy,Global Home Services,772,447,2923,Closed Lost,93631.99,2024-01-29
Company_1327,company1327.com,3784,United States,FinTech Collective,239,1056,747,Proposal,66909.07,2023-02-20
Company_1328,company1328.com,1291,United States,Collaboration SMB,327,138,2756,Prospect,10440.16,2025-03-15
Company_1329,company1329.com,4993,Malaysia,Logistics Engine,661,1046,1586,Qualified,67707.22,2023-03-07
Company_1330,company1330.com,4676,Canada,3D Printing Holdings,367,719,629,Proposal,4811.92,2023-03-28
Company_1331,company1331.com,3630,United States,,33,832,799,Proposal,46722.79,2023-02-18
Company_1332,company1332.com,821,Canada,SaaS Intelligence,388,115,2683,Closed Won,64266.08,2024-05-13
Company_1333,company1333.com,4403,United States,Metals Holdings,664,728,2338,Closed Lost,23133.6,2025-05-01
Company_1334,company1334.com,499,United States,Space Ventures,606,209,299,Proposal,36324.67,2023-10-08
Company_1335,company1335.com,774,Canada,Robotics Ops,460,410,2866,Prospect,7118.57,2025-05-01
Company_1336,company1336.com,3188,United States,Global Battery,687,355,398,Proposal,62468.79,2025-04-10
Company_1337,company1337.com,2229,United Kingdom,EdTech Studio,182,472,1097,Qualified,43908.47,2025-03-07
Company_1338,company1338.com,1866,Australia,Outsourcing Ventures,393,140,144,Negotiation,27384.66,2023-05-31
Company_1339,company1339.com,13,United Kingdom,Global AgriTech,773,615,889,Prospect,86324.49,2024-05-11
Company_1340,company1340.com,1796,Canada,Childcare Intelligence,82,37,1082,Negotiation,15768.26,2025-06-13
Company_1341,company1341.com,686,United Kingdom,Crypto AI,159,604,2234,Qualified,7948.93,2024-07-22
Company_1342,company1342.com,3879,United Kingdom,Crowdfunding Works,579,1084,513,Negotiation,40745.55,2023-06-10
Company_1343,company1343.com,4791,Canada,CSR Intelligence,28,822,2591,Qualified,82388.39,2023-07-14
Company_1344,company1344.com,4775,United States,Grocery Automation,154,691,40,Closed Won,87767.77,2024-12-10
Company_1345,company1345.com,2243,United States,HR Tech,626,287,2095,Prospect,735.46,2024-03-05
Company_1346,company1346.com,1190,United States,Marine Tools,569,988,2247,Closed Lost,12008.08,2024-05-29
Company_1347,company1347.com,2935,United States,Observability Innovations,650,1151,582,Proposal,53695.68,2023-04-20
Company_1348,company1348.com,990,United States,Venture PLC,674,907,1556,Negotiation,10767.12,2024-03-26
Company_1349,company1349.com,2900,United States,Video Production SMB,370,759,2935,Qualified,24321.49,2024-09-18
Company_1350,company1350.com,1904,United States,Branding Collective,684,941,2303,Closed Lost,79140.05,2024-11-23
Company_1351,company1351.com,942,United States,Payments Studio,225,443,2165,Prospect,21193.79,2025-04-20
Company_1352,company1352.com,2819,United States,DEI Innovations,674,1192,626,Prospect,19991.63,2023-08-03
Company_1353,company1353.com,1502,Canada,Call Center Hub,678,190,1603,Proposal,30381.16,2024-09-25
Company_1354,company1354.com,2934,Canada,Customer Support Technologies,73,600,140,Negotiation,58701.42,2023-06-27
Company_1355,company1355.com,2937,United States,real estate,349,953,1796,Prospect,21368.68,2025-04-24
Company_1356,company1356.com,1111,Canada,beauty,46,60,1015,Negotiation,48295.44,2023-07-28
Company_1357,company1357.com,1033,United States,Textiles Ventures,189,275,1046,Qualified,21267.15,2025-02-15
Company_1358,company1358.com,2544,United Arab Emirates,Automotive Platforms,51,933,622,Negotiation,605.45,2023-11-15
Company_1359,company1359.com,2931,United Kingdom,Customer Support Ops,709,217,720,Closed Lost,37854.55,2024-07-18
Company_1360,company1360.com,1700,United States,Agriculture Ops,665,155,97,Closed Won,95478.43,2023-07-27
Company_1361,company1361.com,4570,Australia,,671,489,554,Qualified,30583.98,2023-11-10
Company_1362,company1362.com,1452,United States,AdTech Holdings,332,506,522,Closed Lost,76758.18,2023-06-20
Company_1363,company1363.com,2244,Australia,Catering Technologies,46,568,84,Qualified,28254.11,2024-04-07
Company_1364,company1364.com,3584,Australia,Fleet Mgmt Ltd.,172,1130,182,Prospect,79912.05,2024-02-13
Company_1365,company1365.com,4843,United States,Venture Automation,166,699,2872,Closed Won,19591.24,2024-02-29
Company_1366,company1366.com,3980,United States,LegalTech AI,187,80,1727,Negotiation,26072.81,2023-08-26
Company_1367,company1367.com,1920,Australia,Global Gaming,130,324,2916,Closed Won,38740.28,2023-07-10
Company_1368,company1368.com,2075,United Kingdom,Waste Mgmt Systems,573,1152,641,Closed Lost,2922.95,2024-10-15
Company_1369,company1369.com,1384,United States,Translation Holdings,412,1119,593,Closed Won,33881.97,2024-11-18
Company_1370,company1370.com,4888,United States,Customer Support Partners,759,422,2236,Closed Lost,17079.61,2023-04-27
Company_1371,company1371.com,312,Canada,DevOps Labs,242,96,1723,Proposal,52271.15,2024-10-29
Company_1372,company1372.com,1330,United States,Banking Platforms,678,1152,410,Closed Lost,90466.15,2023-02-02
Company_1373,company1373.com,1910,United States,Knowledge Mgmt Studio,384,1106,2094,Prospect,61126.46,2023-12-14
Company_1374,company1374.com,131,Ghana,Home Goods AI,24,630,1935,Proposal,76899.83,2023-11-28
Company_1375,company1375.com,2650,United States,NFT Partners,202,855,1293,Negotiation,56983.8,2024-03-28
Company_1376,company1376.com,662,United States,SRE Studio,147,130,2536,Closed Won,98210.27,2023-10-27
Company_1377,company1377.com,2261,Canada,Civic Tech & Co.,199,634,2272,Negotiation,53029.86,2023-09-10
Company_1378,company1378.com,558,United States,Mapping Network,234,1142,551,Prospect,94269.5,2025-06-10
Company_1379,company1379.com,4150,United States,3D Printing Engine,385,191,2669,Closed Won,85888.19,2024-12-31
Company_1380,company1380.com,2452,Australia,,141,690,324,Closed Lost,73352.1,2023-05-09
Company_1381,company1381.com,3961,Portugal,Note-taking Ops,579,406,416,Closed Lost,66062.37,2024-03-10
Company_1382,company1382.com,4672,United States,Philanthropy Collective,224,591,846,Qualified,44117.59,2024-10-06
Company_1383,company1383.com,796,Australia,Sales Tech Ventures,609,1067,266,Proposal,24839.71,2023-10-06
Company_1384,company1384.com,3978,United States,Wind Ltd.,568,271,1666,Qualified,62914.67,2024-03-31
Company_1385,company1385.com,3450,Israel,Outsourcing & Co.,709,484,1767,Proposal,35751.36,2023-03-13
Company_1386,company1386.com,2212,United Kingdom,DEI Ops,117,672,454,Proposal,67110.76,2023-06-12
Company_1387,company1387.com,168,Australia,Utilities Startups,724,606,85,Negotiation,27830.08,2025-06-01
Company_1388,company1388.com,498,United States,GIS Ventures,587,421,2962,Closed Won,66930.53,2023-09-09
Company_1389,company1389.com,1753,United States,BioTech Ventures,230,291,2101,Closed Won,52150.28,2024-07-28
Company_1390,company1390.com,2313,United States,Aerospace,89,1152,2947,Closed Won,16957.65,2023-11-25
Company_1391,company1391.com,2754,Kenya,Influencer,303,349,1667,Closed Won,51796.29,2023-08-05
Company_1392,company1392.com,1143,Philippines,InsurTech Engine,521,936,1374,Proposal,81204.65,2024-06-10
Company_1393,company1393.com,2191,Canada,FinTech Technologies,670,645,709,Closed Won,18561.34,2023-04-02
Company_1394,company1394.com,4620,,Invoicing Labs,528,717,453,Closed Won,36924.1,2024-04-23
Company_1395,company1395.com,532,United States,Banking Ventures,6,425,225,Closed Won,63674.17,2023-01-30
Company_1396,company1396.com,240,United States,Software Services,284,426,2889,Negotiation,81013.23,2023-03-17
Company_1397,company1397.com,1477,United States,Streaming Ops,742,165,2609,Proposal,37254.51,2023-01-31
Company_1398,company1398.com,2081,United States,Legal & Co.,152,1190,459,Proposal,5604.48,2025-05-19
Company_1399,company1399.com,696,Australia,Banking Services,747,1056,2923,Closed Won,66016.98,2023-02-08
Company_1400,company1400.com,1600,United States,ERP Ops,793,997,377,Closed Lost,63506,2024-05-05
Company_1401,company1401.com,2349,United States,Event Services Ventures,266,377,2808,Qualified,78606.79,2025-02-09
Company_1402,company1402.com,1349,United States,VideoProduction,514,13,227,Closed Won,3905.98,2025-04-21
Company_1403,company1403.com,4900,United States,Home Services Stack,496,359,760,Prospect,44201.24,2023-09-08
Company_1404,company1404.com,3082,United States,Wealth Mgmt AI,657,198,2961,Qualified,96149.76,2024-09-28
Company_1405,company1405.com,4832,United States,PR Partners,538,1025,2846,Negotiation,20368.16,2024-02-06
Company_1406,company1406.com,2640,United States,Publishing Labs,600,146,951,Closed Lost,21634.79,2023-09-20
Company_1407,company1407.com,2533,Indonesia,benefits,39,537,1710,Negotiation,52373.19,2023-02-16
Company_1408,company1408.com,4392,United States,PropTech Collective,493,443,316,Closed Lost,74510.87,2024-07-20
Company_1409,company1409.com,4591,United States,Geospatial Analytics,108,424,2657,Prospect,72439.68,2023-12-26
Company_1410,company1410.com,3714,United States,Printing Innovations,33,420,2724,Prospect,54153.87,2023-06-17
Company_1411,company1411.com,2356,United States,RevOps Collective,118,178,88,Negotiation,99804.89,2023-08-30
Company_1412,company1412.com,2525,Canada,fraud detection,277,1,2832,Closed Lost,78921.31,2023-05-06
Company_1413,company1413.com,3112,Thailand,Remote Work Technologies,702,933,1268,Negotiation,55206.4,2023-11-03
Company_1414,company1414.com,2578,Australia,Rail Systems,93,780,1183,Proposal,44650.16,2023-03-26
Company_1415,company1415.com,645,United States,manufacturing,248,499,150,Closed Lost,29725.08,2025-01-01
Company_1416,company1416.com,1478,United States,Research Tools,586,207,773,Negotiation,36524.98,2024-10-09
Company_1417,company1417.com,4488,Canada,Benefits Engine,424,799,2260,Closed Lost,34957.98,2024-07-04
Company_1418,company1418.com,2528,United States,Energy,781,193,2188,Closed Won,37413.42,2023-10-12
Company_1419,company1419.com,97,United States,Aerospace Solutions,303,906,2764,Negotiation,72087.37,2024-04-08
Company_1420,company1420.com,2151,United Kingdom,Outsourcing (Enterprise),757,529,336,Closed Lost,81190.73,2023-04-08
Company_1421,company1421.com,2173,United States,Construction SMB,80,533,2406,Proposal,93599.49,2025-05-28
Company_1422,company1422.com,1952,United States,Billing & Co.,715,539,1030,Prospect,2385.57,2023-08-22
Company_1423,company1423.com,1655,United Kingdom,Metals Intelligence,195,1188,1735,Closed Lost,29161.73,2023-02-12
Company_1424,company1424.com,3023,Australia,SRE Ventures,587,165,856,Closed Won,70439.54,2025-03-17
